board_1,board_2
-46,
-51,
-55,
-54,
-54,
-54,
-54,
-58,
-50,
-50,
-48,
-45,
-45,
-45,
-49,
-49,
-46,
-44,
-48,
-47,
-44,
-47,
-47,
-44,
-48,
-48,
-47,
-44,
-47,
-47,
-44,
-48,
-47,
-48,
-47,
-48,
